"","Species","Latitude","Longitude","Morphotype","Elevation","MAT","MWMT","MCMT","TD","MAP","MSP","AHM","SHM","bFFP","eFFP","FFP","CMD","CMI","DD_0","DD5","DD_18","DD18","DD1040","EMT","EXT","Eref","rsds","NFFD","PAS","RH","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","rsds01","rsds02","rsds03","rsds04","rsds05","rsds06","rsds07","rsds08","rsds09","rsds10","rsds11","rsds12","DD_0_01","DD_0_02","DD_0_03","DD_0_04","DD_0_05","DD_0_06","DD_0_07","DD_0_08","DD_0_09","DD_0_10","DD_0_11","DD_0_12","DD5_01","DD5_02","DD5_03","DD5_04","DD5_05","DD5_06","DD5_07","DD5_08","DD5_09","DD5_10","DD5_11","DD5_12","DD_18_01","DD_18_02","DD_18_03","DD_18_04","DD_18_05","DD_18_06","DD_18_07","DD_18_08","DD_18_09","DD_18_10","DD_18_11","DD_18_12","DD18_01","DD18_02","DD18_03","DD18_04","DD18_05","DD18_06","DD18_07","DD18_08","DD18_09","DD18_10","DD18_11","DD18_12","NFFD01","NFFD02","NFFD03","NFFD04","NFFD05","NFFD06","NFFD07","NFFD08","NFFD09","NFFD10","NFFD11","NFFD12","PAS01","PAS02","PAS03","PAS04","PAS05","PAS06","PAS07","PAS08","PAS09","PAS10","PAS11","PAS12","Eref01","Eref02","Eref03","Eref04","Eref05","Eref06","Eref07","Eref08","Eref09","Eref10","Eref11","Eref12","CMD01","CMD02","CMD03","CMD04","CMD05","CMD06","CMD07","CMD08","CMD09","CMD10","CMD11","CMD12","RH01","RH02","RH03","RH04","RH05","RH06","RH07","RH08","RH09","RH10","RH11","RH12","CMI01","CMI02","CMI03","CMI04","CMI05","CMI06","CMI07","CMI08","CMI09","CMI10","CMI11","CMI12"
"8387","Polygonia progne",52.939,-114.288,NA,952,3.2,15.9,-9.2,25.1,548,383,24.1,41.5,145,256,111,123,7.43,1126,1306,5404,39,561,-41.4,33.9,559,13.1,155,117,57,-2.1,-2.9,1.7,9.6,17.1,19.8,22.3,21.8,17,9.2,1.3,-2.8,-13.4,-15.5,-10,-2.7,3,7.3,9.5,8.3,3.7,-2.5,-9.7,-13.6,-7.8,-9.2,-4.2,3.4,10.1,13.6,15.9,15.1,10.3,3.3,-4.2,-8.2,21,20,25,28,64,95,114,63,47,25,29,17,4.2,7.6,12.8,18.4,22.2,22.5,21.7,18.8,13.5,7.9,4.5,3.1,251,259,159,19,0,0,0,0,1,19,156,263,0,0,0,30,165,258,339,314,165,35,0,0,800,758,690,438,239,137,78,100,232,457,666,809,0,0,1,0,1,7,13,11,3,0,2,0,0,0,1,7,24,29,31,31,24,8,1,0,18,20,24,9,2,0,0,1,2,5,22,16,0,0,0,54,97,109,117,98,58,26,0,0,0,0,0,26,33,14,3,35,11,1,0,0,54,49,54,58,56,61,61,59,58,60,56,55,2.1,2,2.35,0.29,-1.02,1.2,1.74,-3.29,-2.52,0.12,2.77,1.7
"8388","Polygonia gracilis zephyrus",52.483,-115.738,NA,1415,2.8,14.7,-7.8,22.5,626,431,20.4,34.1,153,253,100,61,17.31,1075,1098,5538,26,413,-41.1,33.8,534,13.5,149,147,57,-2,-0.7,2.7,6.8,14.5,17.3,21.5,21.5,15.8,11.4,0.2,-2.7,-13.6,-13.9,-9.4,-4,1.5,5.3,7.9,7.4,3.1,-1.2,-9.5,-13,-7.8,-7.3,-3.4,1.4,8,11.3,14.7,14.4,9.5,5.1,-4.7,-7.8,22,21,32,41,80,123,101,66,61,33,27,19,4.4,7.9,13.1,18.1,22.7,22.5,22.4,19.6,13.9,9.1,4.7,3.5,251,218,138,37,1,0,0,0,1,9,168,253,0,0,0,12,106,190,298,291,143,57,0,0,800,704,665,498,310,202,109,116,256,401,681,796,0,1,2,0,0,2,7,8,2,0,2,1,0,0,1,4,19,28,31,30,23,11,1,0,19,20,30,25,6,2,1,1,4,2,21,17,0,0,0,46,87,99,117,99,56,30,0,0,0,0,0,5,7,0,16,33,0,0,0,0,53,48,54,61,58,62,59,57,60,58,61,57,2.2,2.1,2.87,2.5,2.39,4.88,0.16,-3.48,-0.59,-0.27,2.65,1.9
"8389","Polygonia gracilis zephyrus",52.483,-115.738,NA,1415,2.8,14.7,-7.8,22.5,626,431,20.4,34.1,153,253,100,61,17.31,1075,1098,5538,26,413,-41.1,33.8,534,13.5,149,147,57,-2,-0.7,2.7,6.8,14.5,17.3,21.5,21.5,15.8,11.4,0.2,-2.7,-13.6,-13.9,-9.4,-4,1.5,5.3,7.9,7.4,3.1,-1.2,-9.5,-13,-7.8,-7.3,-3.4,1.4,8,11.3,14.7,14.4,9.5,5.1,-4.7,-7.8,22,21,32,41,80,123,101,66,61,33,27,19,4.4,7.9,13.1,18.1,22.7,22.5,22.4,19.6,13.9,9.1,4.7,3.5,251,218,138,37,1,0,0,0,1,9,168,253,0,0,0,12,106,190,298,291,143,57,0,0,800,704,665,498,310,202,109,116,256,401,681,796,0,1,2,0,0,2,7,8,2,0,2,1,0,0,1,4,19,28,31,30,23,11,1,0,19,20,30,25,6,2,1,1,4,2,21,17,0,0,0,46,87,99,117,99,56,30,0,0,0,0,0,5,7,0,16,33,0,0,0,0,53,48,54,61,58,62,59,57,60,58,61,57,2.2,2.1,2.87,2.5,2.39,4.88,0.16,-3.48,-0.59,-0.27,2.65,1.9
"8390","Polygonia gracilis gracilis",52.483,-115.738,NA,1415,2.8,14.7,-7.8,22.5,626,431,20.4,34.1,153,253,100,61,17.31,1075,1098,5538,26,413,-41.1,33.8,534,13.5,149,147,57,-2,-0.7,2.7,6.8,14.5,17.3,21.5,21.5,15.8,11.4,0.2,-2.7,-13.6,-13.9,-9.4,-4,1.5,5.3,7.9,7.4,3.1,-1.2,-9.5,-13,-7.8,-7.3,-3.4,1.4,8,11.3,14.7,14.4,9.5,5.1,-4.7,-7.8,22,21,32,41,80,123,101,66,61,33,27,19,4.4,7.9,13.1,18.1,22.7,22.5,22.4,19.6,13.9,9.1,4.7,3.5,251,218,138,37,1,0,0,0,1,9,168,253,0,0,0,12,106,190,298,291,143,57,0,0,800,704,665,498,310,202,109,116,256,401,681,796,0,1,2,0,0,2,7,8,2,0,2,1,0,0,1,4,19,28,31,30,23,11,1,0,19,20,30,25,6,2,1,1,4,2,21,17,0,0,0,46,87,99,117,99,56,30,0,0,0,0,0,5,7,0,16,33,0,0,0,0,53,48,54,61,58,62,59,57,60,58,61,57,2.2,2.1,2.87,2.5,2.39,4.88,0.16,-3.48,-0.59,-0.27,2.65,1.9
"8391","Polygonia gracilis gracilis",53.506,-113.613,NA,672,3.1,17.1,-11,28.1,479,328,27.3,52.1,135,258,122,198,-1.34,1330,1486,5475,64,703,-42.6,35,575,12.7,162,108,58,-4.8,-5.3,0,9.7,18.6,21.2,23.6,22.9,17.9,9.7,-0.7,-5.1,-15.3,-16.7,-10.8,-2.2,4.2,8.6,10.7,9.3,4.3,-1.7,-9.8,-14.6,-10.1,-11,-5.4,3.7,11.4,14.9,17.1,16.1,11.1,4,-5.2,-9.8,21,19,20,27,47,87,105,53,36,22,26,16,3.8,7.2,12.3,18.1,21.8,22.4,21.5,18.6,13.3,7.5,3.9,2.8,316,311,191,17,0,0,0,0,0,14,180,300,0,0,0,35,202,296,376,345,188,43,0,0,871,808,727,429,210,107,52,77,205,435,696,858,0,0,0,0,4,13,24,18,4,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,7,1,0,0,0,1,3,21,15,0,0,0,53,102,113,121,101,59,26,0,0,0,0,0,26,55,26,16,48,23,4,0,0,56,52,56,59,56,61,61,59,58,61,62,60,2.1,1.9,2,0.19,-3.23,-0.06,0.38,-4.63,-3.85,-0.34,2.6,1.6
"8392","Polygonia gracilis gracilis",52.339,-115.742,NA,1696,1.4,13.2,-9.3,22.5,696,444,16.4,29.7,160,249,90,29,30.73,1238,875,6013,16,278,-43.2,31.7,494,13.4,134,220,58,-2.4,-2.4,1.6,5.1,12.9,16,19.7,19.4,14.3,8.6,-1.4,-4.1,-14.2,-15.3,-10.1,-4.9,0.5,4.4,6.8,6.3,2.2,-3.4,-10.1,-14.5,-8.3,-8.8,-4.2,0.1,6.7,10.2,13.2,12.8,8.2,2.6,-5.8,-9.3,32,28,40,44,85,122,103,68,66,43,38,27,4.5,8,13,17.8,23,22.4,22.3,19.4,13.8,8.9,4.7,3.4,262,251,159,55,2,0,0,0,1,24,193,289,0,0,0,6,76,158,256,243,108,29,0,0,815,746,690,537,351,235,146,163,295,479,714,843,0,1,2,0,0,1,3,4,2,0,2,1,0,0,1,3,16,27,30,30,21,6,1,0,29,27,38,34,12,3,1,1,6,11,32,26,0,0,0,41,81,94,109,91,52,26,0,0,0,0,0,0,0,0,6,23,0,0,0,0,52,48,54,63,60,63,60,60,61,58,64,56,3.2,2.8,3.86,3.26,3.86,5.21,1.25,-2.15,0.93,2.02,3.8,2.7
"8393","Polygonia satyrus",50.921,-114.527,"Contrasted",1370,3.5,14.9,-7.3,22.2,556,363,24.3,41,159,250,91,162,2.48,911,1144,5292,27,445,-39.7,35,602,14.3,142,125,53,-0.1,-0.7,3.7,9.5,15.5,19,23,22.9,17.9,10.6,3.7,-0.7,-12.1,-14,-9.1,-3.7,1.2,4.8,6.9,6.2,2.4,-2.7,-8.3,-12.3,-6.1,-7.3,-2.7,2.9,8.3,11.9,14.9,14.5,10.1,3.9,-2.3,-6.5,15,21,34,45,84,111,60,58,50,32,27,19,5.1,8.6,13.8,19.4,22.9,23.6,23.1,20.6,15.2,9.4,5.6,4.1,208,218,120,22,1,0,0,0,1,15,110,217,0,0,0,23,114,208,304,294,160,41,0,0,748,704,644,453,301,184,104,113,238,439,609,756,0,0,1,0,0,3,8,8,3,0,2,1,1,0,1,5,18,27,30,30,21,7,1,0,12,20,30,17,5,1,0,1,2,4,15,16,0,0,0,57,94,112,130,111,66,32,0,0,0,0,0,12,10,1,70,53,16,0,0,0,52,47,52,55,55,56,52,51,52,55,55,53,1.5,2.1,2.9,1.99,2.09,2.4,-5.48,-5.77,-3.43,0.15,2.13,1.9
"8394","Polygonia satyrus",49.002,-113.907,"Contrasted",1284,4,15.4,-6.8,22.2,811,311,17.3,49.5,144,266,122,161,36.85,771,1182,5099,29,477,-33.2,33.8,549,14,170,284,65,-0.3,-2.1,3.3,7.9,12.9,17.2,22.1,21.8,16.5,8.6,1.9,-1.8,-8,-11.4,-5.7,-2,2.5,6,8.6,8.3,4.8,-0.5,-5.3,-9,-4.2,-6.8,-1.2,3,7.7,11.6,15.4,15.1,10.7,4,-1.7,-5.4,54,65,73,78,82,100,33,34,62,99,75,56,5.8,8.1,12.7,18.1,22.6,22.4,22.9,20.4,14.8,9.3,5.9,4.7,157,206,87,22,1,0,0,0,1,14,96,186,0,0,0,25,99,199,323,314,177,43,2,0,689,690,597,450,320,193,91,100,220,435,591,722,0,0,0,0,0,3,10,11,4,0,1,0,2,0,3,8,22,29,31,31,26,13,4,1,33,61,55,29,7,1,0,0,2,13,39,44,0,0,0,51,80,100,123,105,61,29,0,0,0,0,0,0,0,0,90,71,0,0,0,0,68,61,65,65,66,65,59,59,63,69,71,70,5.28,6.5,6.6,5.77,3.69,2.91,-6.81,-6.54,-0.72,7.56,6.99,5.6
"8395","Polygonia satyrus",52.339,-115.742,"Smeared",1696,1.4,13.2,-9.3,22.5,696,444,16.4,29.7,160,249,90,29,30.73,1238,875,6013,16,278,-43.2,31.7,494,13.4,134,220,58,-2.4,-2.4,1.6,5.1,12.9,16,19.7,19.4,14.3,8.6,-1.4,-4.1,-14.2,-15.3,-10.1,-4.9,0.5,4.4,6.8,6.3,2.2,-3.4,-10.1,-14.5,-8.3,-8.8,-4.2,0.1,6.7,10.2,13.2,12.8,8.2,2.6,-5.8,-9.3,32,28,40,44,85,122,103,68,66,43,38,27,4.5,8,13,17.8,23,22.4,22.3,19.4,13.8,8.9,4.7,3.4,262,251,159,55,2,0,0,0,1,24,193,289,0,0,0,6,76,158,256,243,108,29,0,0,815,746,690,537,351,235,146,163,295,479,714,843,0,1,2,0,0,1,3,4,2,0,2,1,0,0,1,3,16,27,30,30,21,6,1,0,29,27,38,34,12,3,1,1,6,11,32,26,0,0,0,41,81,94,109,91,52,26,0,0,0,0,0,0,0,0,6,23,0,0,0,0,52,48,54,63,60,63,60,60,61,58,64,56,3.2,2.8,3.86,3.26,3.86,5.21,1.25,-2.15,0.93,2.02,3.8,2.7
"8396","Polygonia satyrus",53.506,-113.613,"Smeared",672,3.1,17.1,-11,28.1,479,328,27.3,52.1,135,258,122,198,-1.34,1330,1486,5475,64,703,-42.6,35,575,12.7,162,108,58,-4.8,-5.3,0,9.7,18.6,21.2,23.6,22.9,17.9,9.7,-0.7,-5.1,-15.3,-16.7,-10.8,-2.2,4.2,8.6,10.7,9.3,4.3,-1.7,-9.8,-14.6,-10.1,-11,-5.4,3.7,11.4,14.9,17.1,16.1,11.1,4,-5.2,-9.8,21,19,20,27,47,87,105,53,36,22,26,16,3.8,7.2,12.3,18.1,21.8,22.4,21.5,18.6,13.3,7.5,3.9,2.8,316,311,191,17,0,0,0,0,0,14,180,300,0,0,0,35,202,296,376,345,188,43,0,0,871,808,727,429,210,107,52,77,205,435,696,858,0,0,0,0,4,13,24,18,4,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,7,1,0,0,0,1,3,21,15,0,0,0,53,102,113,121,101,59,26,0,0,0,0,0,26,55,26,16,48,23,4,0,0,56,52,56,59,56,61,61,59,58,61,62,60,2.1,1.9,2,0.19,-3.23,-0.06,0.38,-4.63,-3.85,-0.34,2.6,1.6
"8397","Polygonia satyrus",51.766,-112.788,"Smeared",826,3.3,17.3,-10.8,28.1,422,305,31.5,56.7,143,258,114,284,-12.5,1263,1503,5390,69,719,-42.7,36.9,625,13.5,155,84,55,-3.9,-5,0.9,10.5,18.3,21.4,24.6,24.5,19.3,10.6,0.8,-3.9,-15,-16.7,-10.5,-2.9,3.4,8,10,8.8,4,-2.8,-10.2,-14.7,-9.4,-10.8,-4.8,3.8,10.8,14.7,17.3,16.6,11.7,3.9,-4.7,-9.3,14,14,20,21,50,90,78,52,35,15,19,14,4.4,7.9,13,19,22.1,22.9,22.3,19.8,14.6,8.4,4.6,3.3,294,305,175,16,0,0,0,0,0,15,168,289,0,0,0,37,185,290,382,360,205,41,1,0,849,802,709,426,224,112,48,66,191,439,681,843,0,0,0,0,3,12,27,22,6,0,0,0,0,0,0,6,25,29,31,31,25,7,1,0,13,14,19,6,1,0,0,0,1,2,15,13,0,0,0,59,104,118,132,113,68,31,0,0,0,0,0,38,54,28,54,61,33,16,0,0,54,51,55,55,54,59,57,54,53,55,56,55,1.4,1.4,1.97,-0.72,-3.02,-0.22,-3.62,-6.48,-5.09,-1.37,1.85,1.4
"9201","Polygonia satyrus",50.921,-114.527,"Smeared",1370,3.5,14.9,-7.3,22.2,556,363,24.3,41,159,250,91,162,2.48,911,1144,5292,27,445,-39.7,35,602,14.3,142,125,53,-0.1,-0.7,3.7,9.5,15.5,19,23,22.9,17.9,10.6,3.7,-0.7,-12.1,-14,-9.1,-3.7,1.2,4.8,6.9,6.2,2.4,-2.7,-8.3,-12.3,-6.1,-7.3,-2.7,2.9,8.3,11.9,14.9,14.5,10.1,3.9,-2.3,-6.5,15,21,34,45,84,111,60,58,50,32,27,19,5.1,8.6,13.8,19.4,22.9,23.6,23.1,20.6,15.2,9.4,5.6,4.1,208,218,120,22,1,0,0,0,1,15,110,217,0,0,0,23,114,208,304,294,160,41,0,0,748,704,644,453,301,184,104,113,238,439,609,756,0,0,1,0,0,3,8,8,3,0,2,1,1,0,1,5,18,27,30,30,21,7,1,0,12,20,30,17,5,1,0,1,2,4,15,16,0,0,0,57,94,112,130,111,66,32,0,0,0,0,0,12,10,1,70,53,16,0,0,0,52,47,52,55,55,56,52,51,52,55,55,53,1.5,2.1,2.9,1.99,2.09,2.4,-5.48,-5.77,-3.43,0.15,2.13,1.9
"9202","Polygonia satyrus",53.547,-113.558,NA,668,3.1,17.2,-11,28.2,468,319,28,53.9,135,258,123,205,-2.39,1321,1499,5454,67,714,-42.6,35.2,573,12.7,163,105,59,-4.8,-5.3,0,9.7,18.6,21.2,23.6,23,18,9.7,-0.6,-5.1,-15.2,-16.6,-10.7,-2.1,4.3,8.7,10.9,9.5,4.4,-1.6,-9.7,-14.6,-10,-11,-5.3,3.8,11.5,14.9,17.2,16.2,11.2,4,-5.1,-9.8,21,19,20,29,47,85,102,51,34,20,24,16,3.8,7.1,12.2,17.9,21.8,22.3,21.4,18.5,13.3,7.5,3.9,2.7,313,311,188,16,0,0,0,0,0,14,177,300,0,0,0,36,205,296,379,348,191,43,0,0,867,808,724,426,207,107,50,75,203,435,693,858,0,0,0,0,4,13,25,18,5,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,8,1,0,0,0,1,3,19,15,0,0,0,53,102,113,120,100,59,26,0,0,0,0,0,24,55,28,18,49,25,6,0,0,56,53,57,60,56,62,62,59,58,62,63,60,2.1,1.9,2,0.38,-3.21,-0.22,0.15,-4.86,-4.09,-0.55,2.4,1.6
"9203","Polygonia satyrus",53.547,-113.558,"Smeared",668,3.1,17.2,-11,28.2,468,319,28,53.9,135,258,123,205,-2.39,1321,1499,5454,67,714,-42.6,35.2,573,12.7,163,105,59,-4.8,-5.3,0,9.7,18.6,21.2,23.6,23,18,9.7,-0.6,-5.1,-15.2,-16.6,-10.7,-2.1,4.3,8.7,10.9,9.5,4.4,-1.6,-9.7,-14.6,-10,-11,-5.3,3.8,11.5,14.9,17.2,16.2,11.2,4,-5.1,-9.8,21,19,20,29,47,85,102,51,34,20,24,16,3.8,7.1,12.2,17.9,21.8,22.3,21.4,18.5,13.3,7.5,3.9,2.7,313,311,188,16,0,0,0,0,0,14,177,300,0,0,0,36,205,296,379,348,191,43,0,0,867,808,724,426,207,107,50,75,203,435,693,858,0,0,0,0,4,13,25,18,5,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,8,1,0,0,0,1,3,19,15,0,0,0,53,102,113,120,100,59,26,0,0,0,0,0,24,55,28,18,49,25,6,0,0,56,53,57,60,56,62,62,59,58,62,63,60,2.1,1.9,2,0.38,-3.21,-0.22,0.15,-4.86,-4.09,-0.55,2.4,1.6
"9204","Polygonia satyrus",53.547,-113.558,"Contrasted",668,3.1,17.2,-11,28.2,468,319,28,53.9,135,258,123,205,-2.39,1321,1499,5454,67,714,-42.6,35.2,573,12.7,163,105,59,-4.8,-5.3,0,9.7,18.6,21.2,23.6,23,18,9.7,-0.6,-5.1,-15.2,-16.6,-10.7,-2.1,4.3,8.7,10.9,9.5,4.4,-1.6,-9.7,-14.6,-10,-11,-5.3,3.8,11.5,14.9,17.2,16.2,11.2,4,-5.1,-9.8,21,19,20,29,47,85,102,51,34,20,24,16,3.8,7.1,12.2,17.9,21.8,22.3,21.4,18.5,13.3,7.5,3.9,2.7,313,311,188,16,0,0,0,0,0,14,177,300,0,0,0,36,205,296,379,348,191,43,0,0,867,808,724,426,207,107,50,75,203,435,693,858,0,0,0,0,4,13,25,18,5,0,1,0,0,0,0,8,26,30,31,31,25,10,1,0,20,19,20,8,1,0,0,0,1,3,19,15,0,0,0,53,102,113,120,100,59,26,0,0,0,0,0,24,55,28,18,49,25,6,0,0,56,53,57,60,56,62,62,59,58,62,63,60,2.1,1.9,2,0.38,-3.21,-0.22,0.15,-4.86,-4.09,-0.55,2.4,1.6
"9205","Polygonia satyrus",52.339,-115.742,"Smeared",1696,1.4,13.2,-9.3,22.5,696,444,16.4,29.7,160,249,90,29,30.73,1238,875,6013,16,278,-43.2,31.7,494,13.4,134,220,58,-2.4,-2.4,1.6,5.1,12.9,16,19.7,19.4,14.3,8.6,-1.4,-4.1,-14.2,-15.3,-10.1,-4.9,0.5,4.4,6.8,6.3,2.2,-3.4,-10.1,-14.5,-8.3,-8.8,-4.2,0.1,6.7,10.2,13.2,12.8,8.2,2.6,-5.8,-9.3,32,28,40,44,85,122,103,68,66,43,38,27,4.5,8,13,17.8,23,22.4,22.3,19.4,13.8,8.9,4.7,3.4,262,251,159,55,2,0,0,0,1,24,193,289,0,0,0,6,76,158,256,243,108,29,0,0,815,746,690,537,351,235,146,163,295,479,714,843,0,1,2,0,0,1,3,4,2,0,2,1,0,0,1,3,16,27,30,30,21,6,1,0,29,27,38,34,12,3,1,1,6,11,32,26,0,0,0,41,81,94,109,91,52,26,0,0,0,0,0,0,0,0,6,23,0,0,0,0,52,48,54,63,60,63,60,60,61,58,64,56,3.2,2.8,3.86,3.26,3.86,5.21,1.25,-2.15,0.93,2.02,3.8,2.7
"9206","Polygonia satyrus",52.339,-115.742,"Contrasted",1696,1.4,13.2,-9.3,22.5,696,444,16.4,29.7,160,249,90,29,30.73,1238,875,6013,16,278,-43.2,31.7,494,13.4,134,220,58,-2.4,-2.4,1.6,5.1,12.9,16,19.7,19.4,14.3,8.6,-1.4,-4.1,-14.2,-15.3,-10.1,-4.9,0.5,4.4,6.8,6.3,2.2,-3.4,-10.1,-14.5,-8.3,-8.8,-4.2,0.1,6.7,10.2,13.2,12.8,8.2,2.6,-5.8,-9.3,32,28,40,44,85,122,103,68,66,43,38,27,4.5,8,13,17.8,23,22.4,22.3,19.4,13.8,8.9,4.7,3.4,262,251,159,55,2,0,0,0,1,24,193,289,0,0,0,6,76,158,256,243,108,29,0,0,815,746,690,537,351,235,146,163,295,479,714,843,0,1,2,0,0,1,3,4,2,0,2,1,0,0,1,3,16,27,30,30,21,6,1,0,29,27,38,34,12,3,1,1,6,11,32,26,0,0,0,41,81,94,109,91,52,26,0,0,0,0,0,0,0,0,6,23,0,0,0,0,52,48,54,63,60,63,60,60,61,58,64,56,3.2,2.8,3.86,3.26,3.86,5.21,1.25,-2.15,0.93,2.02,3.8,2.7
"9207","Polygonia satyrus",52.339,-115.742,"Smeared",1696,1.4,13.2,-9.3,22.5,696,444,16.4,29.7,160,249,90,29,30.73,1238,875,6013,16,278,-43.2,31.7,494,13.4,134,220,58,-2.4,-2.4,1.6,5.1,12.9,16,19.7,19.4,14.3,8.6,-1.4,-4.1,-14.2,-15.3,-10.1,-4.9,0.5,4.4,6.8,6.3,2.2,-3.4,-10.1,-14.5,-8.3,-8.8,-4.2,0.1,6.7,10.2,13.2,12.8,8.2,2.6,-5.8,-9.3,32,28,40,44,85,122,103,68,66,43,38,27,4.5,8,13,17.8,23,22.4,22.3,19.4,13.8,8.9,4.7,3.4,262,251,159,55,2,0,0,0,1,24,193,289,0,0,0,6,76,158,256,243,108,29,0,0,815,746,690,537,351,235,146,163,295,479,714,843,0,1,2,0,0,1,3,4,2,0,2,1,0,0,1,3,16,27,30,30,21,6,1,0,29,27,38,34,12,3,1,1,6,11,32,26,0,0,0,41,81,94,109,91,52,26,0,0,0,0,0,0,0,0,6,23,0,0,0,0,52,48,54,63,60,63,60,60,61,58,64,56,3.2,2.8,3.86,3.26,3.86,5.21,1.25,-2.15,0.93,2.02,3.8,2.7
"9208","Polygonia satyrus",52.339,-115.742,"Contrasted",1696,1.4,13.2,-9.3,22.5,696,444,16.4,29.7,160,249,90,29,30.73,1238,875,6013,16,278,-43.2,31.7,494,13.4,134,220,58,-2.4,-2.4,1.6,5.1,12.9,16,19.7,19.4,14.3,8.6,-1.4,-4.1,-14.2,-15.3,-10.1,-4.9,0.5,4.4,6.8,6.3,2.2,-3.4,-10.1,-14.5,-8.3,-8.8,-4.2,0.1,6.7,10.2,13.2,12.8,8.2,2.6,-5.8,-9.3,32,28,40,44,85,122,103,68,66,43,38,27,4.5,8,13,17.8,23,22.4,22.3,19.4,13.8,8.9,4.7,3.4,262,251,159,55,2,0,0,0,1,24,193,289,0,0,0,6,76,158,256,243,108,29,0,0,815,746,690,537,351,235,146,163,295,479,714,843,0,1,2,0,0,1,3,4,2,0,2,1,0,0,1,3,16,27,30,30,21,6,1,0,29,27,38,34,12,3,1,1,6,11,32,26,0,0,0,41,81,94,109,91,52,26,0,0,0,0,0,0,0,0,6,23,0,0,0,0,52,48,54,63,60,63,60,60,61,58,64,56,3.2,2.8,3.86,3.26,3.86,5.21,1.25,-2.15,0.93,2.02,3.8,2.7
"9209","Polygonia satyrus",49.14,-113.851,"Contrasted",1331,4.7,16.1,-6.2,22.3,753,317,19.5,50.8,144,265,121,193,23.1,701,1322,4857,41,567,-34,35.5,598,14.3,171,222,61,0.7,-0.9,4.2,9.4,14.5,18.5,23.6,23.5,18.3,10.1,3.5,-0.6,-8.6,-11.6,-5.9,-1.8,2.8,6.4,8.6,8,4.7,-0.2,-5.3,-9.2,-3.9,-6.2,-0.9,3.8,8.7,12.4,16.1,15.8,11.5,5,-0.9,-4.9,49,53,68,73,84,98,38,39,58,81,65,47,5.8,8.5,13.2,18.6,22.6,22.9,23.3,20.9,15.5,9.5,6,4.7,150,191,81,16,1,0,0,0,0,10,79,173,0,0,1,33,125,222,345,336,200,56,5,0,680,674,588,426,289,169,73,84,196,404,567,707,0,0,0,0,0,4,15,15,5,0,1,0,2,0,3,9,23,29,31,31,26,14,4,1,29,49,49,19,4,1,0,0,2,6,28,35,0,0,0,56,88,107,133,114,68,32,0,0,0,0,0,0,4,9,95,75,10,0,0,0,62,56,62,62,62,62,55,54,58,65,66,64,4.74,5.3,5.95,4.7,2.79,1.88,-7.72,-7.7,-2.39,5.12,5.74,4.69
"9210","Polygonia satyrus",49.14,-113.851,"Smeared",1331,4.7,16.1,-6.2,22.3,753,317,19.5,50.8,144,265,121,193,23.1,701,1322,4857,41,567,-34,35.5,598,14.3,171,222,61,0.7,-0.9,4.2,9.4,14.5,18.5,23.6,23.5,18.3,10.1,3.5,-0.6,-8.6,-11.6,-5.9,-1.8,2.8,6.4,8.6,8,4.7,-0.2,-5.3,-9.2,-3.9,-6.2,-0.9,3.8,8.7,12.4,16.1,15.8,11.5,5,-0.9,-4.9,49,53,68,73,84,98,38,39,58,81,65,47,5.8,8.5,13.2,18.6,22.6,22.9,23.3,20.9,15.5,9.5,6,4.7,150,191,81,16,1,0,0,0,0,10,79,173,0,0,1,33,125,222,345,336,200,56,5,0,680,674,588,426,289,169,73,84,196,404,567,707,0,0,0,0,0,4,15,15,5,0,1,0,2,0,3,9,23,29,31,31,26,14,4,1,29,49,49,19,4,1,0,0,2,6,28,35,0,0,0,56,88,107,133,114,68,32,0,0,0,0,0,0,4,9,95,75,10,0,0,0,62,56,62,62,62,62,55,54,58,65,66,64,4.74,5.3,5.95,4.7,2.79,1.88,-7.72,-7.7,-2.39,5.12,5.74,4.69
